account	&#xF101;
settings-box	&#xF4F1;
shape-plus	&#xF4F2;
share	&#xF4F3;
share-variant	&#xF4F4;
shield	&#xF4F5;
shield-outline	&#xF4F6;
shopping	&#xF4F7;
shopping-music	&#xF4F8;
shuffle	&#xF4F9;
sigma	&#xF4FA;
sign-caution	&#xF4FB;
signal	&#xF4FC;
silverware	&#xF4FD;
silverware-fork	&#xF4FE;
silverware-spoon	&#xF4FF;
silverware-variant	&#xF500;
sim-alert	&#xF501;
sitemap	&#xF502;
skip-next	&#xF503;
skip-previous	&#xF504;
skype	&#xF505;
skype-business	&#xF506;
sleep	&#xF507;
sleep-off	&#xF508;
smoking	&#xF509;
smoking-off	&#xF50A;
snapchat	&#xF50B;
snowman	&#xF50C;
sofa	&#xF50D;
sort	&#xF50E;
sort-alphabetical	&#xF50F;
sort-ascending	&#xF510;
sort-descending	&#xF511;
sort-numeric	&#xF512;
sort-variant	&#xF513;
soundcloud	&#xF514;
source-fork	&#xF515;
source-pull	&#xF516;
speaker	&#xF517;
speaker-off	&#xF518;
speedometer	&#xF519;
spellcheck	&#xF51A;
spotify	&#xF51B;
spotlight	&#xF51C;
spotlight-beam	&#xF51D;
square-inc	&#xF51E;
square-inc-cash	&#xF51F;
stackoverflow	&#xF520;
star	&#xF521;
star-circle	&#xF522;
star-half	&#xF523;
star-outline	&#xF524;
steam	&#xF525;
stethoscope	&#xF526;
stocking	&#xF527;
stop	&#xF528;
store	&#xF529;
store-24-hour	&#xF52A;
stove	&#xF52B;
subway	&#xF52C;
sunglasses	&#xF52D;
swap-horizontal	&#xF52E;
swap-vertical	&#xF52F;
swim	&#xF530;
sword	&#xF531;
sync	&#xF532;
sync-alert	&#xF533;
sync-off	&#xF534;
tab	&#xF535;
tab-unselected	&#xF536;
table	&#xF537;
table-column-plus-after	&#xF538;
table-column-plus-before	&#xF539;
table-column-remove	&#xF53A;
table-column-width	&#xF53B;
table-edit	&#xF53C;
table-large	&#xF53D;
table-row-height	&#xF53E;
table-row-plus-after	&#xF53F;
table-row-plus-before	&#xF540;
table-row-remove	&#xF541;
tablet	&#xF542;
tablet-android	&#xF543;
tablet-ipad	&#xF544;
tag	&#xF545;
tag-faces	&#xF546;
tag-multiple	&#xF547;
tag-outline	&#xF548;
tag-text-outline	&#xF549;
taxi	&#xF54A;
teamviewer	&#xF54B;
telegram	&#xF54C;
television	&#xF54D;
television-guide	&#xF54E;
temperature-celsius	&#xF54F;
temperature-fahrenheit	&#xF550;
temperature-kelvin	&#xF551;
tennis	&#xF552;
tent	&#xF553;
terrain	&#xF554;
text-to-speech	&#xF555;
text-to-speech-off	&#xF556;
texture	&#xF557;
theater	&#xF558;
theme-light-dark	&#xF559;
thermometer	&#xF55A;
thermometer-lines	&#xF55B;
thumb-down	&#xF55C;
thumb-down-outline	&#xF55D;
thumb-up	&#xF55E;
thumb-up-outline	&#xF55F;
thumbs-up-down	&#xF560;
ticket	&#xF561;
ticket-account	&#xF562;
tie	&#xF563;
timelapse	&#xF564;
timer	&#xF565;
timer-10	&#xF566;
timer-3	&#xF567;
timer-off	&#xF568;
timer-sand	&#xF569;
timetable	&#xF56A;
toggle-switch	&#xF56B;
toggle-switch-off	&#xF56C;
tooltip	&#xF56D;
tooltip-edit	&#xF56E;
tooltip-image	&#xF56F;
tooltip-outline	&#xF570;
tooltip-outline-plus	&#xF571;
tooltip-text	&#xF572;
tor	&#xF573;
traffic-light	&#xF574;
train	&#xF575;
tram	&#xF576;
transcribe	&#xF577;
transcribe-close	&#xF578;
transfer	&#xF579;
tree	&#xF57A;
trello	&#xF57B;
trending-down	&#xF57C;
trending-neutral	&#xF57D;
trending-up	&#xF57E;
trophy	&#xF57F;
trophy-award	&#xF580;
trophy-variant	&#xF581;
truck	&#xF582;
tshirt-crew	&#xF583;
tshirt-v	&#xF584;
tumblr	&#xF585;
tumblr-reblog	&#xF586;
twitch	&#xF587;
twitter	&#xF588;
twitter-box	&#xF589;
twitter-circle	&#xF58A;
twitter-retweet	&#xF58B;
ubuntu	&#xF58C;
umbrella	&#xF58D;
umbrella-outline	&#xF58E;
undo	&#xF58F;
undo-variant	&#xF590;
unfold-less	&#xF591;
unfold-more	&#xF592;
ungroup	&#xF593;
untappd	&#xF594;
upload	&#xF595;
usb	&#xF596;
vector-curve	&#xF597;
vector-point	&#xF598;
vector-square	&#xF599;
verified	&#xF59A;
vibrate	&#xF59B;
video	&#xF59C;
video-off	&#xF59D;
video-switch	&#xF59E;
view-agenda	&#xF59F;
view-array	&#xF5A0;
view-carousel	&#xF5A1;
view-column	&#xF5A2;
view-dashboard	&#xF5A3;
view-day	&#xF5A4;
view-grid	&#xF5A5;
view-headline	&#xF5A6;
view-list	&#xF5A7;
view-module	&#xF5A8;
view-quilt	&#xF5A9;
view-stream	&#xF5AA;
view-week	&#xF5AB;
vimeo	&#xF5AC;
vine	&#xF5AD;
vk	&#xF5AE;
vk-box	&#xF5AF;
vk-circle	&#xF5B0;
voicemail	&#xF5B1;
volume-high	&#xF5B2;
volume-low	&#xF5B3;
volume-medium	&#xF5B4;
volume-off	&#xF5B5;
vpn	&#xF5B6;
walk	&#xF5B7;
wallet	&#xF5B8;
wallet-giftcard	&#xF5B9;
wallet-membership	&#xF5BA;
wallet-travel	&#xF5BB;
watch	&#xF5BC;
watch-export	&#xF5BD;
watch-import	&#xF5BE;
water	&#xF5BF;
water-off	&#xF5C0;
water-pump	&#xF5C1;
weather-cloudy	&#xF5C2;
weather-fog	&#xF5C3;
weather-hail	&#xF5C4;
weather-lightning	&#xF5C5;
weather-night	&#xF5C6;
weather-partlycloudy	&#xF5C7;
weather-pouring	&#xF5C8;
weather-rainy	&#xF5C9;
weather-snowy	&#xF5CA;
weather-sunny	&#xF5CB;
weather-sunset	&#xF5CC;
weather-sunset-down	&#xF5CD;
weather-sunset-up	&#xF5CE;
weather-windy	&#xF5CF;
weather-windy-variant	&#xF5D0;
web	&#xF5D1;
webcam	&#xF5D2;
weight	&#xF5D3;
weight-kilogram	&#xF5D4;
whatsapp	&#xF5D5;
wheelchair-accessibility	&#xF5D6;
white-balance-auto	&#xF5D7;
white-balance-incandescent	&#xF5D8;
white-balance-irradescent	&#xF5D9;
white-balance-sunny	&#xF5DA;
wifi	&#xF5DB;
wii	&#xF5DC;
wikipedia	&#xF5DD;
window-close	&#xF5DE;
window-closed	&#xF5DF;
window-maximize	&#xF5E0;
window-minimize	&#xF5E1;
window-open	&#xF5E2;
window-restore	&#xF5E3;
windows	&#xF5E4;
wordpress	&#xF5E5;
worker	&#xF5E6;
wunderlist	&#xF5E7;
xbox	&#xF5E8;
xbox-controller	&#xF5E9;
xbox-controller-off	&#xF5EA;
xda	&#xF5EB;
xml	&#xF5EC;
yeast	&#xF5ED;
yelp	&#xF5EE;
youtube-play	&#xF5EF;
zip-box	&#xF5F0;
